deal_id,account_id,sales_rep_id,lead_source_id,deal_name,stage,outcome,amount,probability,created_at,qualified_at,opportunity_at,proposal_sent_at,expected_close_date,closed_at,last_activity_at,next_activity_at,first_response_at,sla_due_at,lost_reason,created_timestamp,updated_timestamp
DL0201,ACC0112,SR003,LS005,Lumora Opportunity 0201,Closed Won,Closed Won,6500.00,100.00,2026-04-10 09:00:00+00,2026-04-13 09:00:00+00,2026-04-15 09:00:00+00,2026-04-20 09:00:00+00,2026-06-07,2026-06-07 09:00:00+00,2026-06-02 09:00:00+00,,2026-04-10 15:00:00+00,2026-04-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-07 10:00:00+00
DL0202,ACC0140,SR004,LS006,Lumora Opportunity 0202,Closed Won,Closed Won,18000.00,100.00,2026-04-27 09:00:00+00,2026-04-30 09:00:00+00,2026-05-02 09:00:00+00,2026-05-07 09:00:00+00,2026-06-29,2026-06-29 09:00:00+00,2026-06-24 09:00:00+00,,2026-04-27 15:00:00+00,2026-04-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-29 10:00:00+00
DL0203,ACC0018,SR005,LS007,Lumora Opportunity 0203,Closed Won,Closed Won,18000.00,100.00,2026-05-14 09:00:00+00,2026-05-17 09:00:00+00,2026-05-19 09:00:00+00,2026-05-24 09:00:00+00,2026-07-21,2026-07-21 09:00:00+00,2026-07-16 09:00:00+00,,2026-05-14 15:00:00+00,2026-05-15 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-07-21 10:00:00+00
DL0204,ACC0046,SR006,LS001,Lumora Opportunity 0204,Closed Lost,Closed Lost,18000.00,0.00,2026-05-31 09:00:00+00,2026-06-03 09:00:00+00,2026-06-05 09:00:00+00,2026-06-10 09:00:00+00,2026-08-12,2026-08-12 09:00:00+00,2026-08-07 09:00:00+00,,2026-05-31 15:00:00+00,2026-06-01 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-12 10:00:00+00
DL0205,ACC0122,SR001,LS002,Lumora Opportunity 0205,Closed Won,Closed Won,7000.00,100.00,2026-03-12 09:00:00+00,2026-03-15 09:00:00+00,2026-03-17 09:00:00+00,2026-03-22 09:00:00+00,2026-05-06,2026-05-06 09:00:00+00,2026-05-05 09:00:00+00,,2026-03-12 15:00:00+00,2026-03-13 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-06 10:00:00+00
DL0206,ACC0150,SR002,LS003,Lumora Opportunity 0206,Closed Lost,Closed Lost,7000.00,0.00,2026-03-29 09:00:00+00,2026-04-01 09:00:00+00,2026-04-03 09:00:00+00,2026-04-08 09:00:00+00,2026-05-28,2026-05-28 09:00:00+00,2026-05-27 09:00:00+00,,2026-03-29 15:00:00+00,2026-03-30 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-05-28 10:00:00+00
DL0207,ACC0028,SR003,LS004,Lumora Opportunity 0207,Closed Won,Closed Won,7000.00,100.00,2026-04-15 09:00:00+00,2026-04-18 09:00:00+00,2026-04-20 09:00:00+00,2026-04-25 09:00:00+00,2026-06-19,2026-06-19 09:00:00+00,2026-06-18 09:00:00+00,,2026-04-15 15:00:00+00,2026-04-16 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-19 10:00:00+00
DL0208,ACC0056,SR004,LS005,Lumora Opportunity 0208,Closed Won,Closed Won,19000.00,100.00,2026-05-02 09:00:00+00,2026-05-05 09:00:00+00,2026-05-07 09:00:00+00,2026-05-12 09:00:00+00,2026-07-11,2026-07-11 09:00:00+00,2026-07-10 09:00:00+00,,2026-05-02 15:00:00+00,2026-05-03 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-07-11 10:00:00+00
DL0209,ACC0084,SR005,LS006,Lumora Opportunity 0209,Closed Won,Closed Won,19000.00,100.00,2026-05-19 09:00:00+00,2026-05-22 09:00:00+00,2026-05-24 09:00:00+00,2026-05-29 09:00:00+00,2026-08-02,2026-08-02 09:00:00+00,2026-08-01 09:00:00+00,,2026-05-19 15:00:00+00,2026-05-20 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-02 10:00:00+00
DL0210,ACC0112,SR006,LS007,Lumora Opportunity 0210,Closed Lost,Closed Lost,19000.00,0.00,2025-09-03 09:00:00+00,2025-09-06 09:00:00+00,2025-09-08 09:00:00+00,2025-09-13 09:00:00+00,2025-11-22,2025-11-22 09:00:00+00,2025-11-21 09:00:00+00,,2025-09-03 15:00:00+00,2025-09-04 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-11-22 10:00:00+00
DL0211,ACC0038,SR001,LS001,Lumora Opportunity 0211,Closed Won,Closed Won,20000.00,100.00,2026-03-17 09:00:00+00,2026-03-20 09:00:00+00,2026-03-22 09:00:00+00,2026-03-27 09:00:00+00,2026-05-18,2026-05-18 09:00:00+00,2026-05-16 09:00:00+00,,2026-03-17 15:00:00+00,2026-03-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-18 10:00:00+00
DL0212,ACC0066,SR002,LS002,Lumora Opportunity 0212,Closed Lost,Closed Lost,20000.00,0.00,2026-04-03 09:00:00+00,2026-04-06 09:00:00+00,2026-04-08 09:00:00+00,2026-04-13 09:00:00+00,2026-06-09,2026-06-09 09:00:00+00,2026-06-07 09:00:00+00,,2026-04-03 15:00:00+00,2026-04-04 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-06-09 10:00:00+00
DL0213,ACC0094,SR003,LS003,Lumora Opportunity 0213,Closed Won,Closed Won,20000.00,100.00,2026-04-20 09:00:00+00,2026-04-23 09:00:00+00,2026-04-25 09:00:00+00,2026-04-30 09:00:00+00,2026-07-01,2026-07-01 09:00:00+00,2026-06-29 09:00:00+00,,2026-04-20 15:00:00+00,2026-04-21 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-07-01 10:00:00+00
DL0214,ACC0122,SR004,LS004,Lumora Opportunity 0214,Closed Won,Closed Won,31000.00,100.00,2026-05-07 09:00:00+00,2026-05-10 09:00:00+00,2026-05-12 09:00:00+00,2026-05-17 09:00:00+00,2026-07-23,2026-07-23 09:00:00+00,2026-07-21 09:00:00+00,,2026-05-07 15:00:00+00,2026-05-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-07-23 10:00:00+00
DL0215,ACC0150,SR005,LS005,Lumora Opportunity 0215,Closed Lost,Closed Lost,31000.00,0.00,2026-05-24 09:00:00+00,2026-05-27 09:00:00+00,2026-05-29 09:00:00+00,2026-06-03 09:00:00+00,2026-08-14,2026-08-14 09:00:00+00,2026-08-12 09:00:00+00,,2026-05-24 15:00:00+00,2026-05-25 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-14 10:00:00+00
DL0216,ACC0028,SR006,LS006,Lumora Opportunity 0216,Closed Lost,Closed Lost,31000.00,0.00,2025-09-08 09:00:00+00,2025-09-11 09:00:00+00,2025-09-13 09:00:00+00,2025-09-18 09:00:00+00,2025-09-25,2025-09-25 09:00:00+00,2025-09-23 09:00:00+00,,2025-09-08 15:00:00+00,2025-09-09 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-09-25 10:00:00+00
DL0217,ACC0104,SR001,LS007,Lumora Opportunity 0217,Closed Won,Closed Won,8000.00,100.00,2026-03-22 09:00:00+00,2026-03-25 09:00:00+00,2026-03-27 09:00:00+00,2026-04-01 09:00:00+00,2026-05-30,2026-05-30 09:00:00+00,2026-05-27 09:00:00+00,,2026-03-22 15:00:00+00,2026-03-23 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-30 10:00:00+00
DL0218,ACC0132,SR002,LS001,Lumora Opportunity 0218,Closed Lost,Closed Lost,8000.00,0.00,2026-04-08 09:00:00+00,2026-04-11 09:00:00+00,2026-04-13 09:00:00+00,2026-04-18 09:00:00+00,2026-06-21,2026-06-21 09:00:00+00,2026-06-18 09:00:00+00,,2026-04-08 15:00:00+00,2026-04-09 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-06-21 10:00:00+00
DL0219,ACC0010,SR003,LS002,Lumora Opportunity 0219,Closed Won,Closed Won,8000.00,100.00,2026-04-25 09:00:00+00,2026-04-28 09:00:00+00,2026-04-30 09:00:00+00,2026-05-05 09:00:00+00,2026-07-13,2026-07-13 09:00:00+00,2026-07-10 09:00:00+00,,2026-04-25 15:00:00+00,2026-04-26 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-07-13 10:00:00+00
DL0220,ACC0038,SR004,LS003,Lumora Opportunity 0220,Closed Won,Closed Won,21000.00,100.00,2026-05-12 09:00:00+00,2026-05-15 09:00:00+00,2026-05-17 09:00:00+00,2026-05-22 09:00:00+00,2026-08-04,2026-08-04 09:00:00+00,2026-08-01 09:00:00+00,,2026-05-12 15:00:00+00,2026-05-13 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-04 10:00:00+00
DL0221,ACC0016,SR005,LS004,Lumora Opportunity 0221,Closed Lost,Closed Lost,21000.00,0.00,2026-05-29 09:00:00+00,2026-06-01 09:00:00+00,2026-06-03 09:00:00+00,2026-06-08 09:00:00+00,2026-06-17,2026-06-17 09:00:00+00,2026-06-14 09:00:00+00,,2026-05-29 15:00:00+00,2026-05-30 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-06-17 10:00:00+00
DL0222,ACC0044,SR006,LS005,Lumora Opportunity 0222,Closed Lost,Closed Lost,21000.00,0.00,2025-09-13 09:00:00+00,2025-09-16 09:00:00+00,2025-09-18 09:00:00+00,2025-09-23 09:00:00+00,2025-10-07,2025-10-07 09:00:00+00,2025-10-04 09:00:00+00,,2025-09-13 15:00:00+00,2025-09-14 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-10-07 10:00:00+00
DL0223,ACC0020,SR001,LS006,Lumora Opportunity 0223,Closed Won,Closed Won,8500.00,100.00,2026-03-27 09:00:00+00,2026-03-30 09:00:00+00,2026-04-01 09:00:00+00,2026-04-06 09:00:00+00,2026-06-11,2026-06-11 09:00:00+00,2026-06-07 09:00:00+00,,2026-03-27 15:00:00+00,2026-03-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-11 10:00:00+00
DL0224,ACC0048,SR002,LS007,Lumora Opportunity 0224,Closed Lost,Closed Lost,8500.00,0.00,2026-04-13 09:00:00+00,2026-04-16 09:00:00+00,2026-04-18 09:00:00+00,2026-04-23 09:00:00+00,2026-07-03,2026-07-03 09:00:00+00,2026-06-29 09:00:00+00,,2026-04-13 15:00:00+00,2026-04-14 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-07-03 10:00:00+00
DL0225,ACC0026,SR003,LS001,Lumora Opportunity 0225,Closed Won,Closed Won,8500.00,100.00,2026-04-30 09:00:00+00,2026-05-03 09:00:00+00,2026-05-05 09:00:00+00,2026-05-10 09:00:00+00,2026-05-16,2026-05-16 09:00:00+00,2026-05-12 09:00:00+00,,2026-04-30 15:00:00+00,2026-05-01 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-16 10:00:00+00
DL0226,ACC0054,SR004,LS002,Lumora Opportunity 0226,Closed Won,Closed Won,22000.00,100.00,2026-05-17 09:00:00+00,2026-05-20 09:00:00+00,2026-05-22 09:00:00+00,2026-05-27 09:00:00+00,2026-06-07,2026-06-07 09:00:00+00,2026-06-03 09:00:00+00,,2026-05-17 15:00:00+00,2026-05-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-07 10:00:00+00
DL0227,ACC0082,SR005,LS003,Lumora Opportunity 0227,Closed Lost,Closed Lost,22000.00,0.00,2025-09-01 09:00:00+00,2025-09-04 09:00:00+00,2025-09-06 09:00:00+00,2025-09-11 09:00:00+00,2025-09-27,2025-09-27 09:00:00+00,2025-09-23 09:00:00+00,,2025-09-01 15:00:00+00,2025-09-02 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-09-27 10:00:00+00
DL0228,ACC0110,SR006,LS004,Lumora Opportunity 0228,Closed Lost,Closed Lost,22000.00,0.00,2025-09-18 09:00:00+00,2025-09-21 09:00:00+00,2025-09-23 09:00:00+00,2025-09-28 09:00:00+00,2025-10-19,2025-10-19 09:00:00+00,2025-10-15 09:00:00+00,,2025-09-18 15:00:00+00,2025-09-19 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-10-19 10:00:00+00
DL0229,ACC0036,SR001,LS005,Lumora Opportunity 0229,Closed Won,Closed Won,9000.00,100.00,2026-04-01 09:00:00+00,2026-04-04 09:00:00+00,2026-04-06 09:00:00+00,2026-04-11 09:00:00+00,2026-06-23,2026-06-23 09:00:00+00,2026-06-18 09:00:00+00,,2026-04-01 15:00:00+00,2026-04-02 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-23 10:00:00+00
DL0230,ACC0064,SR002,LS006,Lumora Opportunity 0230,Closed Lost,Closed Lost,9000.00,0.00,2026-04-18 09:00:00+00,2026-04-21 09:00:00+00,2026-04-23 09:00:00+00,2026-04-28 09:00:00+00,2026-05-06,2026-05-06 09:00:00+00,2026-05-01 09:00:00+00,,2026-04-18 15:00:00+00,2026-04-19 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-06 10:00:00+00
DL0231,ACC0092,SR003,LS007,Lumora Opportunity 0231,Closed Won,Closed Won,9000.00,100.00,2026-05-05 09:00:00+00,2026-05-08 09:00:00+00,2026-05-10 09:00:00+00,2026-05-15 09:00:00+00,2026-05-28,2026-05-28 09:00:00+00,2026-05-23 09:00:00+00,,2026-05-05 15:00:00+00,2026-05-06 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-28 10:00:00+00
DL0232,ACC0120,SR004,LS001,Lumora Opportunity 0232,Closed Won,Closed Won,35500.00,100.00,2026-05-22 09:00:00+00,2026-05-25 09:00:00+00,2026-05-27 09:00:00+00,2026-06-01 09:00:00+00,2026-06-19,2026-06-19 09:00:00+00,2026-06-14 09:00:00+00,,2026-05-22 15:00:00+00,2026-05-23 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-19 10:00:00+00
DL0233,ACC0148,SR005,LS002,Lumora Opportunity 0233,Closed Lost,Closed Lost,35500.00,0.00,2025-09-06 09:00:00+00,2025-09-09 09:00:00+00,2025-09-11 09:00:00+00,2025-09-16 09:00:00+00,2025-10-09,2025-10-09 09:00:00+00,2025-10-04 09:00:00+00,,2025-09-06 15:00:00+00,2025-09-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-10-09 10:00:00+00
DL0234,ACC0026,SR006,LS003,Lumora Opportunity 0234,Closed Lost,Closed Lost,35500.00,0.00,2025-09-23 09:00:00+00,2025-09-26 09:00:00+00,2025-09-28 09:00:00+00,2025-10-03 09:00:00+00,2025-10-31,2025-10-31 09:00:00+00,2025-10-26 09:00:00+00,,2025-09-23 15:00:00+00,2025-09-24 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-10-31 10:00:00+00
DL0235,ACC0102,SR001,LS004,Lumora Opportunity 0235,Closed Won,Closed Won,11000.00,100.00,2026-04-06 09:00:00+00,2026-04-09 09:00:00+00,2026-04-11 09:00:00+00,2026-04-16 09:00:00+00,2026-04-26,2026-04-26 09:00:00+00,2026-04-25 09:00:00+00,,2026-04-07 17:00:00+00,2026-04-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-26 10:00:00+00
DL0236,ACC0130,SR002,LS005,Lumora Opportunity 0236,Closed Lost,Closed Lost,11000.00,0.00,2026-04-23 09:00:00+00,2026-04-26 09:00:00+00,2026-04-28 09:00:00+00,2026-05-03 09:00:00+00,2026-05-18,2026-05-18 09:00:00+00,2026-05-17 09:00:00+00,,2026-04-24 17:00:00+00,2026-04-24 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-05-18 10:00:00+00
DL0237,ACC0008,SR003,LS006,Lumora Opportunity 0237,Closed Won,Closed Won,11000.00,100.00,2026-05-10 09:00:00+00,2026-05-13 09:00:00+00,2026-05-15 09:00:00+00,2026-05-20 09:00:00+00,2026-06-09,2026-06-09 09:00:00+00,2026-06-08 09:00:00+00,,2026-05-11 17:00:00+00,2026-05-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-09 10:00:00+00
DL0238,ACC0036,SR004,LS007,Lumora Opportunity 0238,Closed Won,Closed Won,11000.00,100.00,2026-05-27 09:00:00+00,2026-05-30 09:00:00+00,2026-06-01 09:00:00+00,2026-06-06 09:00:00+00,2026-07-01,2026-07-01 09:00:00+00,2026-06-30 09:00:00+00,,2026-05-28 17:00:00+00,2026-05-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-07-01 10:00:00+00
DL0239,ACC0064,SR005,LS001,Lumora Opportunity 0239,Closed Lost,Closed Lost,11000.00,0.00,2025-09-11 09:00:00+00,2025-09-14 09:00:00+00,2025-09-16 09:00:00+00,2025-09-21 09:00:00+00,2025-10-21,2025-10-21 09:00:00+00,2025-10-20 09:00:00+00,,2025-09-12 17:00:00+00,2025-09-12 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-10-21 10:00:00+00
DL0240,ACC0092,SR006,LS002,Lumora Opportunity 0240,Closed Lost,Closed Lost,11000.00,0.00,2025-09-28 09:00:00+00,2025-10-01 09:00:00+00,2025-10-03 09:00:00+00,2025-10-08 09:00:00+00,2025-11-12,2025-11-12 09:00:00+00,2025-11-11 09:00:00+00,,2025-09-29 17:00:00+00,2025-09-29 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-11-12 10:00:00+00
DL0241,ACC0018,SR001,LS003,Lumora Opportunity 0241,Closed Won,Closed Won,5000.00,100.00,2026-04-11 09:00:00+00,2026-04-14 09:00:00+00,2026-04-16 09:00:00+00,2026-04-21 09:00:00+00,2026-05-08,2026-05-08 09:00:00+00,2026-05-06 09:00:00+00,,2026-04-11 15:00:00+00,2026-04-12 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-08 10:00:00+00
DL0242,ACC0046,SR002,LS004,Lumora Opportunity 0242,Closed Lost,Closed Lost,5000.00,0.00,2026-04-28 09:00:00+00,2026-05-01 09:00:00+00,2026-05-03 09:00:00+00,2026-05-08 09:00:00+00,2026-05-30,2026-05-30 09:00:00+00,2026-05-28 09:00:00+00,,2026-04-28 15:00:00+00,2026-04-29 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-05-30 10:00:00+00
DL0243,ACC0074,SR003,LS005,Lumora Opportunity 0243,Closed Lost,Closed Lost,5000.00,0.00,2026-05-15 09:00:00+00,2026-05-18 09:00:00+00,2026-05-20 09:00:00+00,2026-05-25 09:00:00+00,2026-06-21,2026-06-21 09:00:00+00,2026-06-19 09:00:00+00,,2026-05-15 15:00:00+00,2026-05-16 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-06-21 10:00:00+00
DL0244,ACC0102,SR004,LS006,Lumora Opportunity 0244,Closed Won,Closed Won,12000.00,100.00,2026-06-01 09:00:00+00,2026-06-04 09:00:00+00,2026-06-06 09:00:00+00,2026-06-11 09:00:00+00,2026-07-13,2026-07-13 09:00:00+00,2026-07-11 09:00:00+00,,2026-06-01 15:00:00+00,2026-06-02 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-07-13 10:00:00+00
DL0245,ACC0130,SR005,LS007,Lumora Opportunity 0245,Closed Lost,Closed Lost,12000.00,0.00,2025-09-16 09:00:00+00,2025-09-19 09:00:00+00,2025-09-21 09:00:00+00,2025-09-26 09:00:00+00,2025-11-02,2025-11-02 09:00:00+00,2025-10-31 09:00:00+00,,2025-09-16 15:00:00+00,2025-09-17 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-11-02 10:00:00+00
DL0246,ACC0008,SR006,LS001,Lumora Opportunity 0246,Closed Lost,Closed Lost,12000.00,0.00,2025-10-03 09:00:00+00,2025-10-06 09:00:00+00,2025-10-08 09:00:00+00,2025-10-13 09:00:00+00,2025-11-24,2025-11-24 09:00:00+00,2025-11-22 09:00:00+00,,2025-10-03 15:00:00+00,2025-10-04 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-11-24 10:00:00+00
DL0247,ACC0084,SR001,LS002,Lumora Opportunity 0247,Closed Won,Closed Won,5500.00,100.00,2026-04-16 09:00:00+00,2026-04-19 09:00:00+00,2026-04-21 09:00:00+00,2026-04-26 09:00:00+00,2026-05-20,2026-05-20 09:00:00+00,2026-05-17 09:00:00+00,,2026-04-16 15:00:00+00,2026-04-17 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-20 10:00:00+00
DL0248,ACC0112,SR002,LS003,Lumora Opportunity 0248,Closed Lost,Closed Lost,5500.00,0.00,2026-05-03 09:00:00+00,2026-05-06 09:00:00+00,2026-05-08 09:00:00+00,2026-05-13 09:00:00+00,2026-06-11,2026-06-11 09:00:00+00,2026-06-08 09:00:00+00,,2026-05-03 15:00:00+00,2026-05-04 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-06-11 10:00:00+00
DL0249,ACC0140,SR003,LS004,Lumora Opportunity 0249,Closed Lost,Closed Lost,5500.00,0.00,2026-05-20 09:00:00+00,2026-05-23 09:00:00+00,2026-05-25 09:00:00+00,2026-05-30 09:00:00+00,2026-07-03,2026-07-03 09:00:00+00,2026-06-30 09:00:00+00,,2026-05-20 15:00:00+00,2026-05-21 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-07-03 10:00:00+00
DL0250,ACC0018,SR004,LS005,Lumora Opportunity 0250,Closed Won,Closed Won,40000.00,100.00,2025-09-04 09:00:00+00,2025-09-07 09:00:00+00,2025-09-09 09:00:00+00,2025-09-14 09:00:00+00,2025-10-23,2025-10-23 09:00:00+00,2025-10-20 09:00:00+00,,2025-09-04 15:00:00+00,2025-09-05 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-10-23 10:00:00+00
DL0251,ACC0046,SR005,LS006,Lumora Opportunity 0251,Closed Lost,Closed Lost,40000.00,0.00,2025-09-21 09:00:00+00,2025-09-24 09:00:00+00,2025-09-26 09:00:00+00,2025-10-01 09:00:00+00,2025-11-14,2025-11-14 09:00:00+00,2025-11-11 09:00:00+00,,2025-09-21 15:00:00+00,2025-09-22 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-11-14 10:00:00+00
DL0252,ACC0074,SR006,LS007,Lumora Opportunity 0252,Closed Lost,Closed Lost,40000.00,0.00,2025-10-08 09:00:00+00,2025-10-11 09:00:00+00,2025-10-13 09:00:00+00,2025-10-18 09:00:00+00,2025-12-06,2025-12-06 09:00:00+00,2025-12-03 09:00:00+00,,2025-10-08 15:00:00+00,2025-10-09 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-12-06 10:00:00+00
DL0253,ACC0150,SR001,LS001,Lumora Opportunity 0253,Closed Won,Closed Won,6000.00,100.00,2026-04-21 09:00:00+00,2026-04-24 09:00:00+00,2026-04-26 09:00:00+00,2026-05-01 09:00:00+00,2026-06-01,2026-06-01 09:00:00+00,2026-05-28 09:00:00+00,,2026-04-21 15:00:00+00,2026-04-22 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-01 10:00:00+00
DL0254,ACC0028,SR002,LS002,Lumora Opportunity 0254,Closed Lost,Closed Lost,6000.00,0.00,2026-05-08 09:00:00+00,2026-05-11 09:00:00+00,2026-05-13 09:00:00+00,2026-05-18 09:00:00+00,2026-06-23,2026-06-23 09:00:00+00,2026-06-19 09:00:00+00,,2026-05-08 15:00:00+00,2026-05-09 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-06-23 10:00:00+00
DL0255,ACC0056,SR003,LS003,Lumora Opportunity 0255,Closed Lost,Closed Lost,6000.00,0.00,2026-05-25 09:00:00+00,2026-05-28 09:00:00+00,2026-05-30 09:00:00+00,2026-06-04 09:00:00+00,2026-07-15,2026-07-15 09:00:00+00,2026-07-11 09:00:00+00,,2026-05-25 15:00:00+00,2026-05-26 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-07-15 10:00:00+00
DL0256,ACC0084,SR004,LS004,Lumora Opportunity 0256,Closed Won,Closed Won,14000.00,100.00,2025-09-09 09:00:00+00,2025-09-12 09:00:00+00,2025-09-14 09:00:00+00,2025-09-19 09:00:00+00,2025-11-04,2025-11-04 09:00:00+00,2025-10-31 09:00:00+00,,2025-09-09 15:00:00+00,2025-09-10 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-04 10:00:00+00
DL0257,ACC0112,SR005,LS005,Lumora Opportunity 0257,Closed Lost,Closed Lost,14000.00,0.00,2025-09-26 09:00:00+00,2025-09-29 09:00:00+00,2025-10-01 09:00:00+00,2025-10-06 09:00:00+00,2025-11-26,2025-11-26 09:00:00+00,2025-11-22 09:00:00+00,,2025-09-26 15:00:00+00,2025-09-27 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-11-26 10:00:00+00
DL0258,ACC0140,SR006,LS006,Lumora Opportunity 0258,Closed Lost,Closed Lost,14000.00,0.00,2025-10-13 09:00:00+00,2025-10-16 09:00:00+00,2025-10-18 09:00:00+00,2025-10-23 09:00:00+00,2025-12-18,2025-12-18 09:00:00+00,2025-12-14 09:00:00+00,,2025-10-13 15:00:00+00,2025-10-14 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-12-18 10:00:00+00
DL0259,ACC0066,SR001,LS007,Lumora Opportunity 0259,Closed Won,Closed Won,15000.00,100.00,2026-04-26 09:00:00+00,2026-04-29 09:00:00+00,2026-05-01 09:00:00+00,2026-05-06 09:00:00+00,2026-06-13,2026-06-13 09:00:00+00,2026-06-08 09:00:00+00,,2026-04-26 15:00:00+00,2026-04-27 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-13 10:00:00+00
DL0260,ACC0094,SR002,LS001,Lumora Opportunity 0260,Closed Lost,Closed Lost,15000.00,0.00,2026-05-13 09:00:00+00,2026-05-16 09:00:00+00,2026-05-18 09:00:00+00,2026-05-23 09:00:00+00,2026-07-05,2026-07-05 09:00:00+00,2026-06-30 09:00:00+00,,2026-05-13 15:00:00+00,2026-05-14 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-05 10:00:00+00
DL0261,ACC0122,SR003,LS002,Lumora Opportunity 0261,Closed Lost,Closed Lost,15000.00,0.00,2026-05-30 09:00:00+00,2026-06-02 09:00:00+00,2026-06-04 09:00:00+00,2026-06-09 09:00:00+00,2026-07-27,2026-07-27 09:00:00+00,2026-07-22 09:00:00+00,,2026-05-30 15:00:00+00,2026-05-31 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-27 10:00:00+00
DL0262,ACC0150,SR004,LS003,Lumora Opportunity 0262,Closed Won,Closed Won,15000.00,100.00,2025-09-14 09:00:00+00,2025-09-17 09:00:00+00,2025-09-19 09:00:00+00,2025-09-24 09:00:00+00,2025-11-16,2025-11-16 09:00:00+00,2025-11-11 09:00:00+00,,2025-09-14 15:00:00+00,2025-09-15 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-16 10:00:00+00
DL0263,ACC0028,SR005,LS004,Lumora Opportunity 0263,Closed Lost,Closed Lost,15000.00,0.00,2025-10-01 09:00:00+00,2025-10-04 09:00:00+00,2025-10-06 09:00:00+00,2025-10-11 09:00:00+00,2025-12-08,2025-12-08 09:00:00+00,2025-12-03 09:00:00+00,,2025-10-01 15:00:00+00,2025-10-02 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-12-08 10:00:00+00
